OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
12872,TT,TTO,Trinidad and Tobago,2020-03-16T00:00:00.000Z,0,2,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12873,TT,TTO,Trinidad and Tobago,2020-03-17T00:00:00.000Z,3,5,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12874,TT,TTO,Trinidad and Tobago,2020-03-18T00:00:00.000Z,2,7,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12875,TT,TTO,Trinidad and Tobago,2020-03-19T00:00:00.000Z,2,9,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12876,TT,TTO,Trinidad and Tobago,2020-03-20T00:00:00.000Z,0,9,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12877,TT,TTO,Trinidad and Tobago,2020-03-21T00:00:00.000Z,0,9,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12878,TT,TTO,Trinidad and Tobago,2020-03-22T00:00:00.000Z,0,9,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12879,TT,TTO,Trinidad and Tobago,2020-03-23T00:00:00.000Z,41,50,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12880,TT,TTO,Trinidad and Tobago,2020-03-24T00:00:00.000Z,7,57,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12881,TT,TTO,Trinidad and Tobago,2020-03-25T00:00:00.000Z,0,57,0,0,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12882,TT,TTO,Trinidad and Tobago,2020-03-26T00:00:00.000Z,4,61,1,1,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12883,TT,TTO,Trinidad and Tobago,2020-03-27T00:00:00.000Z,0,61,0,1,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12884,TT,TTO,Trinidad and Tobago,2020-03-28T00:00:00.000Z,5,66,1,2,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12885,TT,TTO,Trinidad and Tobago,2020-03-29T00:00:00.000Z,8,74,0,2,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12886,TT,TTO,Trinidad and Tobago,2020-03-30T00:00:00.000Z,2,76,1,3,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12887,TT,TTO,Trinidad and Tobago,2020-03-31T00:00:00.000Z,6,82,0,3,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12888,TT,TTO,Trinidad and Tobago,2020-04-01T00:00:00.000Z,3,85,0,3,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12889,TT,TTO,Trinidad and Tobago,2020-04-02T00:00:00.000Z,4,89,2,5,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12890,TT,TTO,Trinidad and Tobago,2020-04-03T00:00:00.000Z,1,90,0,5,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12891,TT,TTO,Trinidad and Tobago,2020-04-04T00:00:00.000Z,7,97,1,6,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12892,TT,TTO,Trinidad and Tobago,2020-04-05T00:00:00.000Z,3,100,0,6,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12893,TT,TTO,Trinidad and Tobago,2020-04-06T00:00:00.000Z,3,103,0,6,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12894,TT,TTO,Trinidad and Tobago,2020-04-07T00:00:00.000Z,2,105,2,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12895,TT,TTO,Trinidad and Tobago,2020-04-08T00:00:00.000Z,1,106,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12896,TT,TTO,Trinidad and Tobago,2020-04-09T00:00:00.000Z,1,107,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12897,TT,TTO,Trinidad and Tobago,2020-04-10T00:00:00.000Z,2,109,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12898,TT,TTO,Trinidad and Tobago,2020-04-11T00:00:00.000Z,0,109,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12899,TT,TTO,Trinidad and Tobago,2020-04-12T00:00:00.000Z,0,109,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12900,TT,TTO,Trinidad and Tobago,2020-04-13T00:00:00.000Z,3,112,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12901,TT,TTO,Trinidad and Tobago,2020-04-14T00:00:00.000Z,1,113,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12902,TT,TTO,Trinidad and Tobago,2020-04-15T00:00:00.000Z,0,113,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12903,TT,TTO,Trinidad and Tobago,2020-04-16T00:00:00.000Z,1,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12904,TT,TTO,Trinidad and Tobago,2020-04-17T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12905,TT,TTO,Trinidad and Tobago,2020-04-18T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12906,TT,TTO,Trinidad and Tobago,2020-04-19T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12907,TT,TTO,Trinidad and Tobago,2020-04-20T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12908,TT,TTO,Trinidad and Tobago,2020-04-21T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12909,TT,TTO,Trinidad and Tobago,2020-04-22T00:00:00.000Z,0,114,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12910,TT,TTO,Trinidad and Tobago,2020-04-23T00:00:00.000Z,1,115,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12911,TT,TTO,Trinidad and Tobago,2020-04-24T00:00:00.000Z,0,115,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12912,TT,TTO,Trinidad and Tobago,2020-04-25T00:00:00.000Z,0,115,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12913,TT,TTO,Trinidad and Tobago,2020-04-26T00:00:00.000Z,0,115,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12914,TT,TTO,Trinidad and Tobago,2020-04-27T00:00:00.000Z,0,115,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12915,TT,TTO,Trinidad and Tobago,2020-04-28T00:00:00.000Z,1,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12916,TT,TTO,Trinidad and Tobago,2020-04-29T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12917,TT,TTO,Trinidad and Tobago,2020-04-30T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12918,TT,TTO,Trinidad and Tobago,2020-05-01T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12919,TT,TTO,Trinidad and Tobago,2020-05-02T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12920,TT,TTO,Trinidad and Tobago,2020-05-03T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12921,TT,TTO,Trinidad and Tobago,2020-05-04T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12922,TT,TTO,Trinidad and Tobago,2020-05-05T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12923,TT,TTO,Trinidad and Tobago,2020-05-06T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12924,TT,TTO,Trinidad and Tobago,2020-05-07T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12925,TT,TTO,Trinidad and Tobago,2020-05-08T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12926,TT,TTO,Trinidad and Tobago,2020-05-09T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
12927,TN,TUN,Tunisia,2020-03-02T00:00:00.000Z,1,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12928,TN,TUN,Tunisia,2020-03-03T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12929,TN,TUN,Tunisia,2020-03-04T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12930,TN,TUN,Tunisia,2020-03-05T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12931,TN,TUN,Tunisia,2020-03-06T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12932,TN,TUN,Tunisia,2020-03-07T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12933,TN,TUN,Tunisia,2020-03-08T00:00:00.000Z,1,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12934,TN,TUN,Tunisia,2020-03-09T00:00:00.000Z,0,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12935,TN,TUN,Tunisia,2020-03-10T00:00:00.000Z,4,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12936,TN,TUN,Tunisia,2020-03-11T00:00:00.000Z,0,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12937,TN,TUN,Tunisia,2020-03-12T00:00:00.000Z,1,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12938,TN,TUN,Tunisia,2020-03-13T00:00:00.000Z,0,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12939,TN,TUN,Tunisia,2020-03-14T00:00:00.000Z,9,16,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12940,TN,TUN,Tunisia,2020-03-15T00:00:00.000Z,2,18,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12941,TN,TUN,Tunisia,2020-03-16T00:00:00.000Z,2,20,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12942,TN,TUN,Tunisia,2020-03-17T00:00:00.000Z,4,24,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12943,TN,TUN,Tunisia,2020-03-18T00:00:00.000Z,5,29,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12944,TN,TUN,Tunisia,2020-03-19T00:00:00.000Z,10,39,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
12945,TN,TUN,Tunisia,2020-03-20T00:00:00.000Z,15,54,1,1,突尼斯,Tunisie,Túnez,Тунис,تونس
12946,TN,TUN,Tunisia,2020-03-21T00:00:00.000Z,6,60,0,1,突尼斯,Tunisie,Túnez,Тунис,تونس
12947,TN,TUN,Tunisia,2020-03-22T00:00:00.000Z,15,75,2,3,突尼斯,Tunisie,Túnez,Тунис,تونس
12948,TN,TUN,Tunisia,2020-03-23T00:00:00.000Z,14,89,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
12949,TN,TUN,Tunisia,2020-03-24T00:00:00.000Z,25,114,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
12950,TN,TUN,Tunisia,2020-03-25T00:00:00.000Z,59,173,2,5,突尼斯,Tunisie,Túnez,Тунис,تونس
12951,TN,TUN,Tunisia,2020-03-26T00:00:00.000Z,0,173,0,5,突尼斯,Tunisie,Túnez,Тунис,تونس
12952,TN,TUN,Tunisia,2020-03-27T00:00:00.000Z,54,227,1,6,突尼斯,Tunisie,Túnez,Тунис,تونس
12953,TN,TUN,Tunisia,2020-03-28T00:00:00.000Z,0,227,0,6,突尼斯,Tunisie,Túnez,Тунис,تونس
12954,TN,TUN,Tunisia,2020-03-29T00:00:00.000Z,51,278,2,8,突尼斯,Tunisie,Túnez,Тунис,تونس
12955,TN,TUN,Tunisia,2020-03-30T00:00:00.000Z,34,312,0,8,突尼斯,Tunisie,Túnez,Тунис,تونس
12956,TN,TUN,Tunisia,2020-03-31T00:00:00.000Z,50,362,1,9,突尼斯,Tunisie,Túnez,Тунис,تونس
12957,TN,TUN,Tunisia,2020-04-01T00:00:00.000Z,32,394,1,10,突尼斯,Tunisie,Túnez,Тунис,تونس
12958,TN,TUN,Tunisia,2020-04-02T00:00:00.000Z,61,455,3,13,突尼斯,Tunisie,Túnez,Тунис,تونس
12959,TN,TUN,Tunisia,2020-04-03T00:00:00.000Z,40,495,5,18,突尼斯,Tunisie,Túnez,Тунис,تونس
12960,TN,TUN,Tunisia,2020-04-04T00:00:00.000Z,0,495,0,18,突尼斯,Tunisie,Túnez,Тунис,تونس
12961,TN,TUN,Tunisia,2020-04-05T00:00:00.000Z,58,553,1,19,突尼斯,Tunisie,Túnez,Тунис,تونس
12962,TN,TUN,Tunisia,2020-04-06T00:00:00.000Z,21,574,3,22,突尼斯,Tunisie,Túnez,Тунис,تونس
12963,TN,TUN,Tunisia,2020-04-07T00:00:00.000Z,22,596,0,22,突尼斯,Tunisie,Túnez,Тунис,تونس
12964,TN,TUN,Tunisia,2020-04-08T00:00:00.000Z,27,623,1,23,突尼斯,Tunisie,Túnez,Тунис,تونس
12965,TN,TUN,Tunisia,2020-04-09T00:00:00.000Z,5,628,1,24,突尼斯,Tunisie,Túnez,Тунис,تونس
12966,TN,TUN,Tunisia,2020-04-10T00:00:00.000Z,15,643,1,25,突尼斯,Tunisie,Túnez,Тунис,تونس
12967,TN,TUN,Tunisia,2020-04-11T00:00:00.000Z,28,671,0,25,突尼斯,Tunisie,Túnez,Тунис,تونس
12968,TN,TUN,Tunisia,2020-04-12T00:00:00.000Z,14,685,3,28,突尼斯,Tunisie,Túnez,Тунис,تونس
12969,TN,TUN,Tunisia,2020-04-13T00:00:00.000Z,22,707,3,31,突尼斯,Tunisie,Túnez,Тунис,تونس
12970,TN,TUN,Tunisia,2020-04-14T00:00:00.000Z,19,726,3,34,突尼斯,Tunisie,Túnez,Тунис,تونس
12971,TN,TUN,Tunisia,2020-04-15T00:00:00.000Z,21,747,0,34,突尼斯,Tunisie,Túnez,Тунис,تونس
12972,TN,TUN,Tunisia,2020-04-16T00:00:00.000Z,33,780,1,35,突尼斯,Tunisie,Túnez,Тунис,تونس
12973,TN,TUN,Tunisia,2020-04-17T00:00:00.000Z,42,822,2,37,突尼斯,Tunisie,Túnez,Тунис,تونس
12974,TN,TUN,Tunisia,2020-04-18T00:00:00.000Z,42,864,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
12975,TN,TUN,Tunisia,2020-04-19T00:00:00.000Z,2,866,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
12976,TN,TUN,Tunisia,2020-04-20T00:00:00.000Z,13,879,1,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12977,TN,TUN,Tunisia,2020-04-21T00:00:00.000Z,5,884,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12978,TN,TUN,Tunisia,2020-04-22T00:00:00.000Z,17,901,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12979,TN,TUN,Tunisia,2020-04-23T00:00:00.000Z,8,909,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12980,TN,TUN,Tunisia,2020-04-24T00:00:00.000Z,9,918,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12981,TN,TUN,Tunisia,2020-04-25T00:00:00.000Z,4,922,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12982,TN,TUN,Tunisia,2020-04-26T00:00:00.000Z,17,939,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12983,TN,TUN,Tunisia,2020-04-27T00:00:00.000Z,10,949,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
12984,TN,TUN,Tunisia,2020-04-28T00:00:00.000Z,18,967,1,39,突尼斯,Tunisie,Túnez,Тунис,تونس
12985,TN,TUN,Tunisia,2020-04-29T00:00:00.000Z,8,975,1,40,突尼斯,Tunisie,Túnez,Тунис,تونس
12986,TN,TUN,Tunisia,2020-04-30T00:00:00.000Z,5,980,0,40,突尼斯,Tunisie,Túnez,Тунис,تونس
12987,TN,TUN,Tunisia,2020-05-01T00:00:00.000Z,14,994,1,41,突尼斯,Tunisie,Túnez,Тунис,تونس
12988,TN,TUN,Tunisia,2020-05-02T00:00:00.000Z,4,998,0,41,突尼斯,Tunisie,Túnez,Тунис,تونس
12989,TN,TUN,Tunisia,2020-05-03T00:00:00.000Z,11,1009,1,42,突尼斯,Tunisie,Túnez,Тунис,تونس
12990,TN,TUN,Tunisia,2020-05-04T00:00:00.000Z,4,1013,0,42,突尼斯,Tunisie,Túnez,Тунис,تونس
12991,TN,TUN,Tunisia,2020-05-05T00:00:00.000Z,5,1018,1,43,突尼斯,Tunisie,Túnez,Тунис,تونس
12992,TN,TUN,Tunisia,2020-05-06T00:00:00.000Z,4,1022,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
12993,TN,TUN,Tunisia,2020-05-07T00:00:00.000Z,3,1025,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
12994,TN,TUN,Tunisia,2020-05-08T00:00:00.000Z,1,1026,1,44,突尼斯,Tunisie,Túnez,Тунис,تونس
12995,TN,TUN,Tunisia,2020-05-09T00:00:00.000Z,4,1030,1,45,突尼斯,Tunisie,Túnez,Тунис,تونس
12996,TR,TUR,Turkey,2020-03-11T00:00:00.000Z,1,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
12997,TR,TUR,Turkey,2020-03-12T00:00:00.000Z,0,1,0,0,土耳其,Turquie,Turquía,Турция,تركيا
12998,TR,TUR,Turkey,2020-03-13T00:00:00.000Z,4,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
12999,TR,TUR,Turkey,2020-03-14T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
13000,TR,TUR,Turkey,2020-03-15T00:00:00.000Z,0,5,0,0,土耳其,Turquie,Turquía,Турция,تركيا
13001,TR,TUR,Turkey,2020-03-16T00:00:00.000Z,42,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
13002,TR,TUR,Turkey,2020-03-17T00:00:00.000Z,0,47,0,0,土耳其,Turquie,Turquía,Турция,تركيا
13003,TR,TUR,Turkey,2020-03-18T00:00:00.000Z,144,191,2,2,土耳其,Turquie,Turquía,Турция,تركيا
13004,TR,TUR,Turkey,2020-03-19T00:00:00.000Z,0,191,0,2,土耳其,Turquie,Turquía,Турция,تركيا
13005,TR,TUR,Turkey,2020-03-20T00:00:00.000Z,479,670,7,9,土耳其,Turquie,Turquía,Турция,تركيا
13006,TR,TUR,Turkey,2020-03-21T00:00:00.000Z,277,947,12,21,土耳其,Turquie,Turquía,Турция,تركيا
13007,TR,TUR,Turkey,2020-03-22T00:00:00.000Z,0,947,0,21,土耳其,Turquie,Turquía,Турция,تركيا
13008,TR,TUR,Turkey,2020-03-23T00:00:00.000Z,289,1236,9,30,土耳其,Turquie,Turquía,Турция,تركيا
13009,TR,TUR,Turkey,2020-03-24T00:00:00.000Z,293,1529,7,37,土耳其,Turquie,Turquía,Турция,تركيا
13010,TR,TUR,Turkey,2020-03-25T00:00:00.000Z,343,1872,7,44,土耳其,Turquie,Turquía,Турция,تركيا
13011,TR,TUR,Turkey,2020-03-26T00:00:00.000Z,561,2433,15,59,土耳其,Turquie,Turquía,Турция,تركيا
13012,TR,TUR,Turkey,2020-03-27T00:00:00.000Z,1196,3629,16,75,土耳其,Turquie,Turquía,Турция,تركيا
13013,TR,TUR,Turkey,2020-03-28T00:00:00.000Z,2069,5698,17,92,土耳其,Turquie,Turquía,Турция,تركيا
13014,TR,TUR,Turkey,2020-03-29T00:00:00.000Z,1704,7402,16,108,土耳其,Turquie,Turquía,Турция,تركيا
13015,TR,TUR,Turkey,2020-03-30T00:00:00.000Z,1869,9271,23,131,土耳其,Turquie,Turquía,Турция,تركيا
13016,TR,TUR,Turkey,2020-03-31T00:00:00.000Z,1556,10827,37,168,土耳其,Turquie,Turquía,Турция,تركيا
13017,TR,TUR,Turkey,2020-04-01T00:00:00.000Z,2704,13531,46,214,土耳其,Turquie,Turquía,Турция,تركيا
13018,TR,TUR,Turkey,2020-04-02T00:00:00.000Z,2148,15679,63,277,土耳其,Turquie,Turquía,Турция,تركيا
13019,TR,TUR,Turkey,2020-04-03T00:00:00.000Z,2456,18135,79,356,土耳其,Turquie,Turquía,Турция,تركيا
13020,TR,TUR,Turkey,2020-04-04T00:00:00.000Z,2786,20921,69,425,土耳其,Turquie,Turquía,Турция,تركيا
13021,TR,TUR,Turkey,2020-04-05T00:00:00.000Z,3013,23934,76,501,土耳其,Turquie,Turquía,Турция,تركيا
13022,TR,TUR,Turkey,2020-04-06T00:00:00.000Z,3135,27069,73,574,土耳其,Turquie,Turquía,Турция,تركيا
13023,TR,TUR,Turkey,2020-04-07T00:00:00.000Z,3148,30217,75,649,土耳其,Turquie,Turquía,Турция,تركيا
13024,TR,TUR,Turkey,2020-04-08T00:00:00.000Z,3892,34109,76,725,土耳其,Turquie,Turquía,Турция,تركيا
13025,TR,TUR,Turkey,2020-04-09T00:00:00.000Z,4117,38226,87,812,土耳其,Turquie,Turquía,Турция,تركيا
13026,TR,TUR,Turkey,2020-04-10T00:00:00.000Z,4056,42282,96,908,土耳其,Turquie,Turquía,Турция,تركيا
13027,TR,TUR,Turkey,2020-04-11T00:00:00.000Z,4747,47029,98,1006,土耳其,Turquie,Turquía,Турция,تركيا
13028,TR,TUR,Turkey,2020-04-12T00:00:00.000Z,5138,52167,95,1101,土耳其,Turquie,Turquía,Турция,تركيا
13029,TR,TUR,Turkey,2020-04-13T00:00:00.000Z,4789,56956,97,1198,土耳其,Turquie,Turquía,Турция,تركيا
13030,TR,TUR,Turkey,2020-04-14T00:00:00.000Z,4093,61049,98,1296,土耳其,Turquie,Turquía,Турция,تركيا
13031,TR,TUR,Turkey,2020-04-15T00:00:00.000Z,4062,65111,107,1403,土耳其,Turquie,Turquía,Турция,تركيا
13032,TR,TUR,Turkey,2020-04-16T00:00:00.000Z,4281,69392,115,1518,土耳其,Turquie,Turquía,Турция,تركيا
13033,TR,TUR,Turkey,2020-04-17T00:00:00.000Z,4801,74193,125,1643,土耳其,Turquie,Turquía,Турция,تركيا
13034,TR,TUR,Turkey,2020-04-18T00:00:00.000Z,4353,78546,126,1769,土耳其,Turquie,Turquía,Турция,تركيا
13035,TR,TUR,Turkey,2020-04-19T00:00:00.000Z,3783,82329,121,1890,土耳其,Turquie,Turquía,Турция,تركيا
13036,TR,TUR,Turkey,2020-04-20T00:00:00.000Z,3977,86306,127,2017,土耳其,Turquie,Turquía,Турция,تركيا
13037,TR,TUR,Turkey,2020-04-21T00:00:00.000Z,4674,90980,123,2140,土耳其,Turquie,Turquía,Турция,تركيا
13038,TR,TUR,Turkey,2020-04-22T00:00:00.000Z,4611,95591,119,2259,土耳其,Turquie,Turquía,Турция,تركيا
13039,TR,TUR,Turkey,2020-04-23T00:00:00.000Z,3083,98674,117,2376,土耳其,Turquie,Turquía,Турция,تركيا
13040,TR,TUR,Turkey,2020-04-24T00:00:00.000Z,3116,101790,115,2491,土耳其,Turquie,Turquía,Турция,تركيا
13041,TR,TUR,Turkey,2020-04-25T00:00:00.000Z,3122,104912,109,2600,土耳其,Turquie,Turquía,Турция,تركيا
13042,TR,TUR,Turkey,2020-04-26T00:00:00.000Z,2861,107773,106,2706,土耳其,Turquie,Turquía,Турция,تركيا
13043,TR,TUR,Turkey,2020-04-27T00:00:00.000Z,2357,110130,99,2805,土耳其,Turquie,Turquía,Турция,تركيا
13044,TR,TUR,Turkey,2020-04-28T00:00:00.000Z,2131,112261,95,2900,土耳其,Turquie,Turquía,Турция,تركيا
13045,TR,TUR,Turkey,2020-04-29T00:00:00.000Z,2392,114653,92,2992,土耳其,Turquie,Turquía,Турция,تركيا
13046,TR,TUR,Turkey,2020-04-30T00:00:00.000Z,2936,117589,89,3081,土耳其,Turquie,Turquía,Турция,تركيا
